ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
0,0.74,0,3.95,2.66,19.33,0.023,3.45,3.22,0.017,0.23,0.118,187.9,192.2,4.66,420.2,439.8,420.0,436.5
0,0.74,0,4.1,2.74,19.33,0.023,3.98,3.75,0.017,0.23,0.119,187.9,192.2,4.69,420.0,439.4,420.0,436.2
0,0.71,0,4.03,2.59,19.31,0.025,2.74,2.51,0.019,0.23,0.129,187.9,192.2,4.64,420.1,439.4,420.1,436.1
0,0.73,0,3.97,2.73,19.31,0.024,2.65,2.42,0.019,0.23,0.125,187.9,192.2,4.6,420.0,439.1,420.0,436.5
0,0.72,0,3.99,2.68,19.35,0.023,3.21,2.98,0.018,0.23,0.119,187.9,192.2,4.68,419.9,439.2,419.9,436.4
0,0.72,0,3.94,2.73,19.29,0.024,3.17,2.94,0.019,0.23,0.125,187.9,192.2,4.65,420.0,439.2,420.0,436.5
0,0.71,0,3.93,2.7,19.31,0.023,3.55,3.32,0.018,0.23,0.121,187.9,192.2,4.66,420.2,439.1,420.0,436.4
0,0.72,0,4.12,2.69,19.31,0.023,3.27,3.04,0.018,0.23,0.121,187.9,192.2,4.6,420.3,439.0,420.0,436.6
0,0.72,0,3.95,2.7,19.32,0.024,3.02,2.79,0.019,0.23,0.126,187.9,192.2,4.63,419.9,439.0,420.1,436.2
0,0.72,0,4.2,2.48,19.33,0.024,3.44,3.21,0.018,0.23,0.124,187.9,192.2,4.67,420.1,439.1,420.0,436.2
0,0.72,0,4.19,2.74,19.32,0.024,3.49,3.26,0.018,0.23,0.124,187.9,192.2,4.65,420.2,439.5,420.0,436.4
0,0.7,0,4.16,2.72,19.32,0.022,3.45,3.22,0.017,0.23,0.118,187.9,192.2,4.61,420.1,438.7,420.1,437.0
0,0.7,0,4.18,2.72,19.35,0.022,3.35,3.12,0.017,0.23,0.116,187.9,192.2,4.68,420.0,438.8,420.0,436.3
0,0.71,0,4.21,2.73,19.34,0.023,3.25,3.02,0.018,0.23,0.12,187.9,192.2,4.65,419.9,438.0,420.0,436.7
0,0.71,0,4.22,2.63,19.33,0.024,3.1,2.87,0.018,0.23,0.123,187.9,192.2,4.72,419.8,438.1,420.0,436.4
0,0.71,0,4.18,2.66,19.31,0.024,2.99,2.76,0.019,0.23,0.125,187.9,192.2,4.7,419.8,438.1,420.2,436.5
0,0.71,0,4.19,2.63,19.26,0.024,3.07,2.84,0.019,0.23,0.126,187.9,192.2,4.67,419.9,438.0,419.7,436.4
0,0.7,0,4.21,2.7,19.3,0.024,2.93,2.7,0.019,0.23,0.126,187.9,192.1,4.72,419.9,438.2,420.0,436.8
0,0.69,0,4.26,2.44,19.31,0.024,3.67,3.44,0.018,0.23,0.124,187.9,192.2,4.7,420.0,438.1,419.9,436.2
0,0.72,0,4.2,2.66,19.33,0.024,2.98,2.75,0.019,0.23,0.126,187.9,192.2,4.64,420.1,438.3,420.1,435.8
0,0.74,0,4.27,2.63,19.33,0.024,3.48,3.25,0.018,0.23,0.124,187.9,192.2,4.63,420.3,438.1,419.9,435.6
0,0.72,0,4.23,2.67,19.33,0.024,2.65,2.42,0.018,0.23,0.123,187.9,192.2,4.68,420.2,438.3,420.1,435.6
0,0.73,0,4.22,2.76,19.32,0.023,3.23,3.0,0.017,0.23,0.118,187.9,192.2,4.64,420.0,438.1,420.1,435.9
0,0.74,0,4.23,2.66,19.35,0.022,3.25,3.02,0.017,0.23,0.115,187.9,192.2,4.71,419.9,437.8,420.0,436.1
0,0.73,0,4.26,2.8,19.31,0.024,3.35,3.12,0.019,0.23,0.125,187.9,192.2,4.67,419.7,438.4,420.1,435.6
0,0.74,0,4.25,2.69,19.34,0.024,2.85,2.62,0.019,0.23,0.126,187.8,192.2,4.64,419.7,437.8,420.0,435.7
0,0.73,0,4.19,2.66,19.31,0.025,3.44,3.21,0.02,0.23,0.131,187.9,192.2,4.58,419.7,437.9,419.9,435.8
0,0.72,0,4.28,2.65,19.33,0.025,3.16,2.93,0.019,0.23,0.129,187.9,192.2,4.62,420.0,438.3,419.9,435.5
0,0.73,0,4.22,2.65,19.32,0.023,3.14,2.91,0.017,0.23,0.118,187.9,192.2,4.68,420.0,438.6,420.2,435.6
0,0.74,0,4.26,2.48,19.33,0.022,3.14,2.91,0.017,0.23,0.114,187.9,192.2,4.65,420.1,438.6,420.0,436.0
0,0.73,0,4.28,2.62,19.31,0.023,2.8,2.57,0.017,0.23,0.118,187.9,192.1,4.65,420.2,438.4,420.0,435.5
0,0.73,0,4.29,2.72,19.34,0.025,3.11,2.88,0.019,0.23,0.129,187.9,192.2,4.62,420.0,438.1,419.9,435.7
0,0.71,0,4.28,2.66,19.29,0.024,2.97,2.74,0.019,0.23,0.126,187.9,192.1,4.6,419.7,438.4,420.0,435.6
0,0.73,0,4.24,2.75,19.34,0.023,2.92,2.69,0.018,0.23,0.123,187.9,192.1,4.67,419.7,438.7,419.9,436.0
0,0.75,0,4.22,2.71,19.35,0.023,2.81,2.58,0.018,0.23,0.123,187.9,192.2,4.64,419.7,438.6,419.9,436.1
0,0.73,0,4.27,2.65,19.32,0.023,2.67,2.44,0.018,0.23,0.121,187.9,192.2,4.68,419.9,438.5,420.0,435.9
0,0.75,0,4.24,2.71,19.35,0.022,2.87,2.64,0.017,0.23,0.115,187.9,192.1,4.65,420.0,438.6,420.1,436.0
0,0.75,0,4.27,2.68,19.37,0.023,2.75,2.52,0.018,0.23,0.123,187.9,192.2,4.68,420.1,438.7,420.0,436.4
0,0.74,0,4.29,2.63,19.33,0.023,3.3,3.07,0.018,0.23,0.12,187.8,192.1,4.6,420.1,438.8,419.9,436.4
0,0.74,0,4.21,2.69,19.3,0.023,3.37,3.14,0.018,0.23,0.121,187.8,192.1,4.65,420.1,438.7,419.9,436.2
0,0.74,0,4.25,2.72,19.35,0.024,3.64,3.41,0.019,0.23,0.127,187.8,192.1,4.61,420.0,439.4,420.1,436.1
0,0.74,0,4.25,2.72,19.34,0.025,3.51,3.28,0.02,0.23,0.133,187.8,192.1,4.67,419.9,439.3,420.0,436.1
0,0.74,0,4.29,2.54,19.34,0.024,3.07,2.84,0.019,0.23,0.127,187.8,192.1,4.65,420.0,439.1,420.0,436.3
0,0.73,0,4.26,2.73,19.35,0.023,2.81,2.58,0.018,0.23,0.121,187.8,192.1,4.69,420.1,439.2,419.9,436.3
0,0.75,0,4.26,2.66,19.37,0.022,2.95,2.72,0.017,0.23,0.117,187.8,192.1,4.63,420.1,439.2,420.0,436.1
0,0.75,0,4.32,2.65,19.37,0.022,2.56,2.33,0.017,0.23,0.118,187.8,192.1,4.66,420.0,439.2,420.1,436.2
0,0.73,0,4.19,2.71,19.31,0.023,3.61,3.38,0.018,0.23,0.121,187.8,192.1,4.59,420.0,439.1,420.1,436.4
0,0.75,0,4.22,2.68,19.35,0.023,2.92,2.69,0.018,0.23,0.123,187.8,192.1,4.7,420.4,439.1,420.0,436.3
0,0.72,0,4.28,2.72,19.33,0.024,2.96,2.73,0.018,0.23,0.123,187.8,192.1,4.71,420.5,439.1,420.0,436.0
0,0.73,0,4.25,2.69,19.32,0.024,2.77,2.54,0.018,0.23,0.124,187.8,192.1,4.68,420.3,439.6,420.1,436.1
0,0.71,0,4.25,2.67,19.29,0.024,3.28,3.05,0.018,0.23,0.124,187.8,192.1,4.68,420.0,438.7,420.1,436.4
0,0.73,0,4.22,2.74,19.32,0.024,3.21,2.98,0.019,0.23,0.126,187.8,192.1,4.63,419.9,438.8,420.0,436.0
0,0.73,0,4.26,2.71,19.35,0.025,3.16,2.93,0.019,0.23,0.129,187.8,192.1,4.72,419.9,438.7,420.0,436.2
0,0.72,0,4.25,2.69,19.33,0.025,3.17,2.94,0.02,0.23,0.131,187.8,192.1,4.66,419.9,438.7,420.1,436.1
0,0.73,0,4.24,2.64,19.32,0.024,3.26,3.03,0.019,0.23,0.125,187.8,192.1,4.64,420.0,438.6,420.0,435.8
0,0.74,0,3.99,2.72,19.31,0.022,2.77,2.54,0.016,0.23,0.114,187.8,192.1,4.6,420.0,438.8,420.0,435.4
0,0.72,0,4.0,2.72,19.35,0.022,3.26,3.03,0.017,0.23,0.118,187.8,192.1,4.67,420.0,438.8,420.0,435.2
0,0.73,0,3.99,2.72,19.33,0.024,3.02,2.79,0.019,0.23,0.126,187.8,192.2,4.61,419.9,439.4,420.0,435.6
0,0.72,0,4.2,2.65,19.32,0.025,2.82,2.59,0.02,0.23,0.13,187.8,192.2,4.7,419.9,439.6,420.0,435.5
0,0.73,0,4.24,2.57,19.31,0.025,3.21,2.98,0.019,0.23,0.129,187.9,192.2,4.67,419.8,439.2,420.1,435.2
0,0.74,0,4.19,2.7,19.37,0.025,3.04,2.81,0.019,0.23,0.128,187.9,192.2,4.72,419.9,439.4,419.9,435.6
0,0.74,0,4.17,2.67,19.33,0.023,2.9,2.67,0.018,0.23,0.121,187.9,192.2,4.65,419.9,439.3,419.9,435.6
0,0.74,0,4.18,2.65,19.29,0.023,3.58,3.35,0.018,0.23,0.121,187.9,192.2,4.64,420.0,439.3,420.0,435.6
0,0.74,0,4.23,2.7,19.35,0.023,2.98,2.75,0.018,0.23,0.123,187.9,192.2,4.71,420.1,439.2,420.0,435.4
0,0.72,0,4.2,2.63,19.34,0.023,2.62,2.39,0.018,0.23,0.121,187.9,192.2,4.65,420.2,439.5,420.0,435.3
0,0.74,0,4.23,2.63,19.35,0.024,3.31,3.08,0.018,0.23,0.124,187.9,192.2,4.68,420.2,439.3,420.1,435.4
0,0.74,0,4.19,2.65,19.35,0.024,3.61,3.38,0.019,0.23,0.125,187.8,192.1,4.69,420.0,439.2,420.1,435.6
0,0.73,0,4.2,2.69,19.34,0.024,2.9,2.67,0.018,0.23,0.125,187.8,192.1,4.66,419.9,439.1,420.0,435.5
0,0.74,0,4.24,2.69,19.37,0.023,2.9,2.67,0.018,0.23,0.12,187.8,192.1,4.71,419.7,439.1,420.0,435.7
0,0.73,0,4.21,2.73,19.29,0.024,2.89,2.66,0.019,0.23,0.125,187.8,192.1,4.68,419.9,439.1,420.0,435.7
0,0.75,0,4.27,2.66,19.33,0.023,2.78,2.55,0.018,0.23,0.121,187.8,192.1,4.63,420.0,439.7,420.0,436.0
0,0.77,0,4.22,2.66,19.4,0.024,3.24,3.01,0.018,0.23,0.125,187.8,192.1,4.67,420.1,439.8,419.9,435.9
0,0.78,0,4.28,2.57,19.37,0.024,3.27,3.04,0.018,0.23,0.124,187.8,192.1,4.68,420.2,440.0,419.9,435.3
0,0.78,0,4.22,2.65,19.37,0.023,3.57,3.34,0.018,0.23,0.122,187.8,192.1,4.62,420.1,439.8,420.0,435.7
0,0.77,0,4.26,2.69,19.38,0.024,3.12,2.89,0.019,0.23,0.126,187.8,192.1,4.65,420.1,439.9,420.0,435.8
0,0.77,0,4.26,2.6,19.37,0.023,3.69,3.46,0.018,0.23,0.123,187.8,192.1,4.69,419.9,439.7,420.0,435.5
0,0.75,0,4.23,2.71,19.37,0.023,3.07,2.84,0.018,0.23,0.122,187.8,192.1,4.64,419.9,439.6,420.0,435.6
0,0.74,0,4.28,2.63,19.37,0.024,2.8,2.57,0.018,0.23,0.123,187.8,192.1,4.65,419.9,439.7,420.0,435.9
0,0.74,0,4.2,2.61,19.37,0.023,3.09,2.86,0.018,0.23,0.121,187.8,192.1,4.68,419.9,439.7,419.9,436.0
0,0.76,0,4.22,2.69,19.36,0.023,3.11,2.88,0.018,0.23,0.121,187.8,192.1,4.71,420.1,439.5,420.0,436.0
0,0.72,0,4.27,2.67,19.33,0.023,3.35,3.12,0.018,0.23,0.121,187.8,192.1,4.65,420.3,439.4,420.0,435.7
0,0.72,0,4.24,2.66,19.37,0.023,3.96,3.73,0.017,0.23,0.119,187.8,192.1,4.65,420.2,439.9,420.1,436.1
0,0.74,0,4.24,2.61,19.37,0.025,3.87,3.64,0.02,0.23,0.132,187.8,192.1,4.62,420.0,439.6,420.1,436.0
0,0.74,0,4.29,2.63,19.38,0.026,3.43,3.2,0.02,0.23,0.134,187.8,192.1,4.64,419.9,439.4,420.1,435.6
0,0.74,0,4.19,2.67,19.36,0.025,2.88,2.65,0.02,0.23,0.131,187.8,192.2,4.69,419.8,439.4,420.0,435.6
0,0.75,0,4.12,2.72,19.37,0.022,2.68,2.46,0.017,0.23,0.117,187.8,192.1,4.71,419.8,439.6,420.0,435.4
0,0.71,0,4.26,2.67,19.33,0.022,2.71,2.48,0.017,0.23,0.117,187.8,192.2,4.66,419.9,439.6,420.1,435.8
0,0.72,0,4.25,2.6,19.33,0.023,2.97,2.74,0.018,0.23,0.121,187.9,192.2,4.66,420.0,439.4,420.0,436.1
0,0.75,0,4.17,2.71,19.37,0.024,3.81,3.58,0.019,0.23,0.126,187.9,192.2,4.68,420.1,439.5,420.0,435.5
0,0.74,0,4.2,2.79,19.37,0.022,3.49,3.26,0.017,0.23,0.118,187.9,192.2,4.72,420.1,439.4,420.0,436.1
0,0.76,0,4.25,2.67,19.37,0.024,3.55,3.32,0.019,0.23,0.126,187.9,192.3,4.63,420.0,439.2,420.0,436.1
0,0.76,0,4.2,2.7,19.37,0.026,3.55,3.32,0.02,0.23,0.135,187.9,192.2,4.64,419.9,439.1,420.0,435.8
0,0.77,0,4.25,2.74,19.38,0.024,2.97,2.74,0.019,0.23,0.128,187.9,192.2,4.66,419.7,439.4,420.0,435.3
0,0.73,0,4.26,2.65,19.34,0.023,3.07,2.84,0.017,0.23,0.118,187.9,192.2,4.62,419.8,439.2,420.0,436.1
0,0.76,0,4.24,2.66,19.34,0.023,2.89,2.66,0.018,0.23,0.119,187.9,192.2,4.66,419.9,439.6,419.8,436.1
0,0.75,0,4.24,2.65,19.37,0.022,3.36,3.13,0.017,0.23,0.116,187.9,192.2,4.7,420.0,439.1,420.1,435.8
0,0.73,0,4.26,2.69,19.31,0.024,3.44,3.22,0.018,0.23,0.123,187.9,192.2,4.66,420.2,439.3,420.0,435.3
0,0.74,0,4.21,2.66,19.37,0.023,3.06,2.83,0.018,0.23,0.122,187.9,192.2,4.72,420.0,439.0,420.0,435.6
0,0.73,0,4.24,2.69,19.39,0.024,3.21,2.98,0.018,0.23,0.124,187.9,192.2,4.72,420.0,439.5,420.1,435.5
0,0.71,0,4.23,2.73,19.36,0.024,3.32,3.09,0.018,0.23,0.124,187.9,192.2,4.65,419.9,438.9,420.0,435.9
0,0.72,0,4.2,2.66,19.34,0.025,3.79,3.56,0.02,0.23,0.132,187.9,192.2,4.7,419.8,439.1,420.0,436.1
0,0.72,0,4.25,2.65,19.35,0.025,2.91,2.68,0.02,0.23,0.131,187.9,192.2,4.68,419.7,439.2,420.0,436.1
0,0.72,0,4.26,2.52,19.34,0.024,3.12,2.89,0.018,0.23,0.123,187.9,192.2,4.7,419.9,438.7,420.0,436.2
0,0.72,0,4.21,2.72,19.33,0.023,3.11,2.88,0.018,0.23,0.122,187.9,192.2,4.67,419.9,438.8,420.0,435.6
0,0.7,0,4.2,2.64,19.33,0.022,2.9,2.67,0.017,0.23,0.118,187.9,192.2,4.63,420.1,438.8,420.0,435.8
0,0.72,0,4.25,2.7,19.33,0.023,3.32,3.09,0.018,0.23,0.121,187.9,192.2,4.68,420.1,438.9,419.9,436.1
0,0.7,0,4.27,2.66,19.3,0.024,3.08,2.86,0.019,0.23,0.125,187.9,192.2,4.66,420.1,439.1,420.0,436.1
0,0.71,0,4.26,2.68,19.33,0.025,3.21,2.98,0.019,0.23,0.129,187.9,192.2,4.64,420.0,439.1,420.1,435.8
0,0.71,0,4.24,2.62,19.31,0.023,2.79,2.56,0.018,0.23,0.123,187.9,192.2,4.68,419.9,438.9,419.9,435.9
0,0.71,0,4.21,2.66,19.31,0.022,2.88,2.65,0.017,0.23,0.117,187.9,192.2,4.66,420.1,438.9,420.1,435.2
0,0.7,0,4.09,2.77,19.33,0.023,3.31,3.08,0.018,0.23,0.122,187.9,192.2,4.71,420.1,438.7,420.0,435.6
0,0.71,0,4.12,2.73,19.35,0.024,2.58,2.35,0.019,0.23,0.125,187.9,192.2,4.66,419.9,438.8,420.0,435.7
0,0.73,0,4.16,2.71,19.37,0.023,3.9,3.67,0.018,0.23,0.123,187.9,192.2,4.66,419.7,439.1,420.1,435.6
0,0.74,0,4.14,2.74,19.4,0.024,3.74,3.51,0.019,0.23,0.127,187.9,192.2,4.69,419.8,439.2,420.0,435.3
0,0.72,0,4.14,2.72,19.35,0.025,3.52,3.29,0.02,0.23,0.133,187.9,192.2,4.68,419.9,438.8,420.0,435.2
0,0.74,0,4.15,2.65,19.38,0.025,3.59,3.36,0.02,0.23,0.13,187.9,192.2,4.73,420.1,439.0,420.0,435.5
0,0.74,0,4.0,2.75,19.35,0.024,3.13,2.9,0.018,0.23,0.124,187.9,192.2,4.65,420.3,438.8,419.9,435.8
0,0.74,0,3.93,2.74,19.36,0.022,2.34,2.11,0.017,0.23,0.117,187.9,192.3,4.67,420.2,438.8,420.1,435.5
0,0.75,0,3.97,2.76,19.39,0.022,2.82,2.59,0.016,0.23,0.113,187.9,192.3,4.72,420.1,439.0,420.0,435.2
0,0.72,0,4.16,2.69,19.35,0.024,3.12,2.89,0.019,0.23,0.128,187.9,192.3,4.63,420.0,438.8,419.9,435.3
0,0.74,0,4.11,2.54,19.36,0.025,3.54,3.31,0.02,0.23,0.131,187.9,192.2,4.7,419.9,438.9,420.0,435.4
0,0.74,0,4.16,2.49,19.37,0.026,3.29,3.06,0.02,0.23,0.134,187.9,192.3,4.72,419.8,438.8,420.0,434.7
0,0.71,0,4.09,2.72,19.33,0.025,3.15,2.92,0.02,0.23,0.131,187.9,192.3,4.65,419.7,438.8,420.0,434.8
0,0.75,0,4.04,2.73,19.39,0.023,2.88,2.65,0.018,0.23,0.122,187.9,192.2,4.68,419.8,439.6,420.1,434.9
0,0.76,0,4.06,2.71,19.36,0.024,3.4,3.17,0.019,0.23,0.126,187.9,192.2,4.62,420.1,439.4,420.0,435.1
0,0.75,0,4.1,2.64,19.36,0.025,3.95,3.72,0.02,0.23,0.133,187.9,192.2,4.68,420.1,439.2,420.0,435.3
0,0.76,0,4.05,2.74,19.37,0.024,3.62,3.39,0.018,0.23,0.124,187.9,192.3,4.7,420.0,439.3,420.0,435.0
0,0.75,0,4.01,2.74,19.37,0.023,3.14,2.91,0.018,0.23,0.12,187.9,192.3,4.62,419.9,439.2,419.9,435.3
0,0.74,0,3.91,2.65,19.35,0.023,3.16,2.93,0.018,0.23,0.122,188.0,192.3,4.67,419.8,439.4,420.0,435.3
0,0.74,0,3.96,2.72,19.35,0.023,2.85,2.62,0.018,0.23,0.12,187.9,192.2,4.69,419.9,439.2,419.9,435.2
0,0.74,0,3.97,2.71,19.34,0.023,2.81,2.58,0.018,0.23,0.12,187.9,192.3,4.69,420.0,439.2,420.0,435.6
0,0.74,0,4.12,2.59,19.35,0.023,3.1,2.87,0.018,0.23,0.121,187.9,192.2,4.64,420.1,439.3,419.9,435.8
0,0.74,0,4.01,2.72,19.38,0.023,2.95,2.72,0.017,0.23,0.119,187.9,192.1,4.66,420.2,439.2,420.1,435.5
0,0.75,0,3.94,2.75,19.38,0.023,2.99,2.76,0.018,0.23,0.122,187.9,192.2,4.7,420.0,439.8,420.0,435.9
0,0.74,0,3.89,2.76,19.32,0.024,2.98,2.75,0.019,0.23,0.125,187.9,192.2,4.67,420.0,439.5,420.0,435.2
0,0.77,0,4.05,2.62,19.37,0.025,3.64,3.41,0.019,0.23,0.129,187.9,192.2,4.71,419.9,439.6,420.0,435.3
0,0.75,0,4.07,2.67,19.35,0.025,3.51,3.28,0.02,0.23,0.13,187.9,192.2,4.65,419.7,439.8,419.7,435.5
0,0.75,0,4.09,2.66,19.34,0.025,3.32,3.09,0.02,0.23,0.132,187.9,192.2,4.7,419.7,439.5,419.8,435.9
0,0.76,0,3.97,2.7,19.35,0.023,3.38,3.15,0.017,0.23,0.118,187.9,192.2,4.66,420.0,439.9,420.0,436.3
0,0.76,0,3.96,2.69,19.35,0.022,3.41,3.18,0.016,0.23,0.113,187.9,192.2,4.6,420.1,439.7,420.1,436.4
0,0.76,0,3.89,2.73,19.35,0.022,3.19,2.96,0.017,0.23,0.115,187.9,192.2,4.66,420.2,439.7,420.1,436.0
0,0.75,0,4.0,2.67,19.37,0.023,3.18,2.95,0.017,0.23,0.118,187.9,192.2,4.68,420.2,439.4,420.0,435.8
0,0.75,0,4.14,2.73,19.37,0.024,3.44,3.21,0.019,0.23,0.125,188.0,192.2,4.71,420.1,439.5,420.0,435.6
0,0.73,0,4.15,2.69,19.35,0.024,3.34,3.11,0.019,0.23,0.125,187.9,192.2,4.66,420.0,438.6,419.9,435.8
0,0.73,0,4.13,2.75,19.31,0.024,3.35,3.12,0.019,0.23,0.124,187.9,192.2,4.7,419.9,438.5,420.1,436.1
0,0.73,0,4.19,2.61,19.33,0.023,3.25,3.02,0.018,0.23,0.122,187.9,192.2,4.65,420.0,438.3,420.0,436.1
0,0.71,0,4.17,2.69,19.3,0.022,2.93,2.7,0.017,0.23,0.117,187.9,192.2,4.66,420.1,439.4,420.1,435.6
0,0.73,0,4.17,2.68,19.35,0.022,3.16,2.93,0.017,0.23,0.116,187.9,192.2,4.72,420.3,439.1,420.0,435.5
0,0.73,0,4.2,2.63,19.33,0.023,3.64,3.41,0.018,0.23,0.123,187.9,192.2,4.66,420.2,439.1,419.9,435.7
0,0.72,0,4.24,2.71,19.37,0.024,3.1,2.87,0.019,0.23,0.127,187.9,192.2,4.71,420.2,438.8,419.9,436.4
0,0.71,0,4.22,2.77,19.37,0.023,3.22,2.99,0.018,0.23,0.123,187.9,192.2,4.71,420.0,438.7,419.9,436.2
0,0.72,0,4.24,2.69,19.31,0.022,4.02,3.79,0.017,0.23,0.115,187.9,192.2,4.66,419.9,438.7,420.1,436.0
0,0.73,0,4.22,2.7,19.36,0.025,3.25,3.02,0.02,0.23,0.13,187.9,192.2,4.68,419.8,438.6,420.0,435.7
0,0.71,0,4.22,2.73,19.32,0.025,3.02,2.79,0.02,0.23,0.131,187.9,192.2,4.65,419.9,438.6,420.0,435.8
0,0.72,0,4.22,2.66,19.33,0.025,2.97,2.74,0.019,0.23,0.128,187.9,192.1,4.72,420.0,438.6,420.0,435.6
0,0.73,0,4.25,2.62,19.33,0.024,3.49,3.26,0.019,0.23,0.127,187.9,192.2,4.66,420.0,438.6,420.0,435.6
0,0.73,0,4.22,2.66,19.36,0.023,2.99,2.76,0.018,0.23,0.122,187.9,192.2,4.73,420.1,438.6,419.9,435.8
0,0.71,0,4.22,2.64,19.32,0.023,3.19,2.96,0.017,0.23,0.119,187.9,192.2,4.69,420.2,438.6,420.0,436.2
0,0.72,0,4.22,2.68,19.35,0.023,3.38,3.15,0.018,0.23,0.121,187.9,192.2,4.62,420.1,438.6,419.9,436.0
0,0.73,0,4.22,2.75,19.31,0.024,3.36,3.13,0.019,0.23,0.127,187.9,192.2,4.69,420.1,438.6,420.1,435.9
0,0.72,0,4.25,2.43,19.35,0.022,3.72,3.49,0.017,0.23,0.118,187.9,192.2,4.73,419.9,439.2,420.1,436.2
0,0.73,0,4.22,2.7,19.33,0.024,3.79,3.56,0.019,0.23,0.125,187.9,192.2,4.65,419.9,438.5,420.1,436.7
0,0.72,0,4.22,2.73,19.33,0.025,3.74,3.51,0.02,0.23,0.131,187.9,192.2,4.64,419.8,438.6,420.0,436.3
0,0.7,0,4.27,2.67,19.33,0.025,3.45,3.22,0.02,0.23,0.13,187.9,192.2,4.7,419.9,438.6,420.0,436.5
0,0.7,0,4.26,2.62,19.3,0.024,3.02,2.79,0.019,0.23,0.125,187.9,192.2,4.67,419.9,438.7,420.0,436.0
0,0.69,0,4.25,2.65,19.33,0.022,2.91,2.68,0.017,0.23,0.118,187.9,192.2,4.63,420.0,438.7,420.0,436.4
0,0.72,0,4.27,2.7,19.32,0.023,3.13,2.9,0.018,0.23,0.123,187.9,192.2,4.62,420.0,438.6,420.0,437.1
0,0.73,0,4.22,2.67,19.34,0.023,3.16,2.93,0.018,0.23,0.119,187.9,192.2,4.68,420.2,438.6,420.1,436.9
0,0.73,0,4.26,2.67,19.31,0.023,3.35,3.12,0.018,0.23,0.121,187.9,192.2,4.66,420.3,438.7,420.1,436.5
0,0.73,0,4.28,2.55,19.33,0.024,3.02,2.79,0.018,0.23,0.124,187.9,192.2,4.63,420.2,438.5,420.0,436.5
0,0.72,0,4.23,2.65,19.29,0.023,3.35,3.12,0.018,0.23,0.123,187.9,192.2,4.64,419.9,439.3,420.0,436.2
0,0.73,0,4.25,2.72,19.32,0.024,3.06,2.83,0.019,0.23,0.126,187.9,192.2,4.68,419.8,438.8,420.1,436.6
0,0.71,0,4.21,2.64,19.34,0.023,3.38,3.15,0.018,0.23,0.123,187.9,192.2,4.66,419.9,438.6,420.0,436.4
0,0.7,0,4.24,2.69,19.33,0.024,3.97,3.74,0.018,0.23,0.123,187.9,192.3,4.68,419.9,438.6,420.0,436.8
0,0.73,0,4.28,2.58,19.31,0.024,3.61,3.38,0.019,0.23,0.128,187.9,192.2,4.68,420.0,438.6,420.0,436.7
0,0.72,0,4.25,2.58,19.32,0.025,3.43,3.2,0.019,0.23,0.129,187.9,192.3,4.64,420.0,438.6,419.9,436.6
0,0.74,0,4.27,2.53,19.37,0.024,2.9,2.67,0.019,0.23,0.127,187.9,192.3,4.7,420.1,438.6,420.0,437.1
0,0.73,0,4.26,2.68,19.32,0.022,3.32,3.09,0.017,0.23,0.117,187.9,192.3,4.65,420.1,438.7,420.0,436.4
0,0.7,0,4.26,2.68,19.3,0.022,3.55,3.32,0.016,0.23,0.113,187.9,192.2,4.64,420.1,438.6,420.0,436.5
0,0.72,0,4.26,2.69,19.34,0.023,3.36,3.13,0.018,0.23,0.123,187.9,192.2,4.68,419.9,438.7,420.0,436.8
0,0.72,0,4.27,2.71,19.34,0.024,3.59,3.36,0.019,0.23,0.126,187.9,192.3,4.64,419.8,438.7,419.9,436.4
0,0.74,0,4.27,2.73,19.32,0.025,3.65,3.42,0.02,0.23,0.133,187.9,192.3,4.69,419.7,438.6,420.1,436.8
0,0.72,0,4.27,2.7,19.31,0.025,3.88,3.65,0.02,0.23,0.13,187.9,192.3,4.7,419.9,439.0,420.0,436.6
0,0.71,0,4.28,2.67,19.31,0.026,3.25,3.02,0.02,0.23,0.134,188.0,192.3,4.68,419.9,438.6,420.1,436.5
0,0.72,0,4.29,2.68,19.32,0.023,3.1,2.87,0.018,0.23,0.121,188.0,192.3,4.66,420.0,438.8,420.0,436.8
0,0.71,0,4.24,2.69,19.32,0.022,2.63,2.4,0.016,0.23,0.114,188.0,192.3,4.63,420.1,438.9,420.0,436.6
0,0.71,0,4.29,2.62,19.3,0.023,2.7,2.47,0.017,0.23,0.118,187.9,192.3,4.61,420.3,438.6,419.9,436.6
0,0.71,0,4.25,2.69,19.28,0.023,3.28,3.05,0.018,0.23,0.12,188.0,192.3,4.61,420.3,438.3,419.9,437.1
0,0.71,0,4.2,2.76,19.31,0.023,3.26,3.03,0.018,0.23,0.122,187.9,192.3,4.67,420.0,438.3,420.0,436.6
0,0.72,0,4.26,2.63,19.33,0.024,3.54,3.31,0.019,0.23,0.125,188.0,192.3,4.64,420.0,438.7,420.2,436.8
0,0.72,0,4.26,2.68,19.3,0.024,3.28,3.05,0.019,0.23,0.128,188.0,192.3,4.65,419.8,438.9,420.0,436.7
0,0.72,0,4.27,2.69,19.32,0.026,3.31,3.08,0.02,0.23,0.134,188.0,192.3,4.66,419.7,438.9,420.0,436.4
